date,OT,Weekly East Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),search_fact,search_fact_summary_gpt_5_2
2001-03-19,1.444,1.424,1.487,1.473,1.386,1.401,1.381,1.468,1.675,"The United States imported oil from Colombia, which was the seventh largest source of U.S. oil imports in 2000.",Article is not relevant.
2001-03-26,1.445,1.421,1.477,1.46,1.391,1.411,1.372,1.474,1.666,The United States imports petroleum and therefore is affected by oil prices.,U.S. gasoline prices are influenced by crude oil prices because the United States imports petroleum.
2001-04-02,1.482,1.435,1.478,1.471,1.409,1.481,1.4,1.497,1.685,"In December 2014, the average price of gasoline in the United States was $2.50 per gallon and consumers bought 7 percent more gasoline than they had during the previous year.","In December 2014, average U.S. gasoline prices were $2.50/gal and consumers purchased 7% more gasoline than the prior year."
2001-04-09,1.54,1.495,1.511,1.51,1.484,1.553,1.459,1.525,1.709,The average price per gallon of unleaded regular gasoline for the U.S. city average rose in 2000.,U.S. city average unleaded regular gasoline prices rose in 2000.
2001-04-16,1.61,1.571,1.566,1.574,1.571,1.623,1.57,1.546,1.737,"The average fuel price per gallon, including tax, was mentioned in the context of United Airlines' first quarter performance in 2001.",Article is not relevant.
2001-04-23,1.658,1.609,1.621,1.632,1.595,1.704,1.589,1.589,1.756,"The West Coast has the highest gas prices in the United States, with California supplying fuel to Western states such as Oregon.","West Coast gasoline prices are the nation’s highest, with California supplying fuel to Western states such as Oregon."
2001-04-30,1.665,1.623,1.668,1.677,1.586,1.693,1.592,1.633,1.784,"The nationwide average for regular gasoline in the US was $1.63 on May 1, 2001, according to the U.S. Energy Information Administration.","The U.S. Energy Information Administration reported the nationwide average price for regular gasoline was $1.63 per gallon on May 1, 2001."
2001-05-07,1.739,1.659,1.712,1.713,1.621,1.834,1.623,1.684,1.831,The import tariff on crude oil and most refined petroleum products in the Philippines is 5%.,Article is not relevant.
2001-05-14,1.748,1.67,1.756,1.74,1.617,1.84,1.629,1.697,1.846,The principal mode of transporting crude oil in the United States is through oil pipelines.,Article is not relevant.
2001-05-21,1.724,1.663,1.761,1.738,1.605,1.782,1.616,1.701,1.849,"The average price of gasoline in the United States has repeatedly spiked above certain levels, and household fuel oil prices rose 40.5 percent in 2000.","U.S. average gasoline prices have repeatedly spiked above certain levels, and household fuel oil prices rose 40.5% in 2000."
2001-05-28,1.739,1.671,1.791,1.758,1.602,1.815,1.62,1.714,1.855,"As of 2001, the price of gasoline in the United States was over $2 a gallon.",Article is not relevant.
2001-06-04,1.715,1.658,1.79,1.749,1.585,1.767,1.601,1.716,1.846,"As of June 2001, the price of natural gas and home heating oil are considered a major problem in the United States.",Article is not relevant.
2001-06-11,1.688,1.655,1.781,1.74,1.558,1.677,1.566,1.707,1.876,The majority of CO2 emissions in the United States (80%) come from fossil fuel combustion.,Article is not relevant.
2001-06-18,1.644,1.629,1.757,1.718,1.529,1.578,1.541,1.692,1.862,"Only one relevant fact about oil price and gasoline price was found: A suit accusing nine major oil refineries of conspiring to raise the price of gasoline was dismissed by Stanley Mosk, a California Supreme Court Justice.",A lawsuit accusing nine major oil refineries of conspiring to raise U.S. gasoline prices was dismissed by California Supreme Court Justice Stanley Mosk.
2001-06-25,1.583,1.596,1.731,1.688,1.491,1.453,1.495,1.657,1.84,"The price of gasoline in the United States has been affected by various factors, including state taxes, refinery output, and global oil prices.","U.S. gasoline prices are influenced by state taxes, refinery output, and global oil prices."
2001-07-02,1.52,1.546,1.692,1.651,1.43,1.352,1.434,1.621,1.806,"The United States gasoline price and oil price are affected by the availability of oil. If oil is hard to get, the price of gasoline increases.","U.S. gasoline prices are influenced by oil availability, with gasoline prices rising when oil becomes harder to obtain."
2001-07-09,1.484,1.511,1.659,1.627,1.385,1.325,1.368,1.584,1.776,"As of July 2001, gasoline demands account for about 17% of the energy consumption in the United States, and approximately 7.7 million Americans use petroleum as heating oil.","U.S. gasoline demand accounts for about 17% of total U.S. energy consumption (as of July 2001), while roughly 7.7 million Americans use petroleum as heating oil."
2001-07-16,1.459,1.475,1.62,1.596,1.345,1.329,1.335,1.543,1.736,"As of July 2001, oil prices have remained relatively high despite weaker global economic growth and a substantial increase in U.S. oil inventories.","As of July 2001, oil prices remained relatively high despite weaker global economic growth and a substantial increase in U.S. oil inventories."
2001-07-23,1.44,1.447,1.579,1.566,1.323,1.338,1.315,1.504,1.692,The price for a gallon of super unleaded gasoline fell in 2000 due to the fall of the international price of oil.,Super unleaded gasoline prices fell in 2000 as international oil prices declined.
2001-07-30,1.428,1.424,1.54,1.538,1.308,1.358,1.308,1.47,1.649,The oil price remains around US$27 per barrel (West Texas Intermediate) as of August 2001.,WTI crude oil is reported at around $27 per barrel as of August 2001.
2001-08-06,1.419,1.413,1.517,1.513,1.31,1.37,1.308,1.44,1.608,"The tax rate for motor vehicle fuel is 18¢ per gallon, and the majority of revenues are deposited in the Highway User Revenue Fund to pay for highway construction and maintenance.",Article is not relevant.
2001-08-13,1.434,1.42,1.503,1.506,1.333,1.427,1.321,1.437,1.572,"The United States gasoline price and oil price are affected by various factors, including fuel availability, cost, and consumer price indices.","U.S. gasoline and oil prices are influenced by factors such as fuel availability, fuel costs, and consumer price indices."
2001-08-20,1.467,1.43,1.498,1.501,1.358,1.523,1.352,1.472,1.548,"The United States is considering a one-world taxing authority, which could lead to higher gas prices, higher electricity prices, and higher heating oil prices.","The U.S. is considering a “one-world taxing authority” that could raise taxes and potentially increase gasoline, electricity, and heating oil prices."
2001-08-27,1.523,1.429,1.489,1.497,1.361,1.689,1.371,1.533,1.565,The price spread between soybean meal and oil affects pricing policies for fuel and chemicals in the US.,Article is not relevant.
2001-09-03,1.579,1.457,1.492,1.5,1.416,1.753,1.421,1.607,1.665,"The Federal Trade Commission (FTC) allowed the merger of Chevron Corp. and another company, which would affect the refining and sale of fuel to customers in the western and southeastern United States.","The FTC approved Chevron’s merger with another company, a deal expected to affect fuel refining and retail sales in the western and southeastern United States."
2001-09-10,1.562,1.455,1.489,1.5,1.412,1.676,1.425,1.615,1.699,The price of a gallon of gasoline in the United States was influenced by oil production in the 1960s and 1970s.,Article is not relevant.
2001-09-17,1.564,1.465,1.493,1.497,1.434,1.659,1.438,1.615,1.706,"The United States has 143 refineries, and the conversion extraction desulfurization process can reduce sulfur in gas oil from 5,000 ppm to less than 10 ppm at the laboratory scale.",Article is not relevant.
2001-09-24,1.522,1.449,1.489,1.482,1.413,1.557,1.413,1.598,1.693,The price of fuel oil increased in the first quarter of 2001.,Article is not relevant.
2001-10-01,1.455,1.407,1.464,1.449,1.36,1.428,1.361,1.568,1.658,"The global debt crisis of 1982-83 was caused by high inflation, with U.S. consumer prices rising by more than 13 percent in 1979, making the ex post real short-term interest rate negative.",Article is not relevant.
2001-10-08,1.393,1.362,1.435,1.413,1.304,1.319,1.314,1.538,1.622,"The Russian economy improved in 2001 due to favorable oil prices, with half of its export revenues coming from oil and gas sales.",Article is not relevant.
2001-10-15,1.351,1.325,1.416,1.377,1.262,1.259,1.28,1.508,1.588,The collapse of oil prices from 1986-1988 threw Alaska into recession.,Article is not relevant.
2001-10-22,1.307,1.287,1.38,1.348,1.217,1.212,1.223,1.461,1.549,"As of October 2001, crude oil prices were affected by the September 11 attacks.",Article is not relevant.
2001-10-29,1.277,1.255,1.345,1.314,1.187,1.188,1.195,1.415,1.516,"The United States had 545 million barrels of crude oil and petroleum reserves as of November 1, 2001, which was sufficient to reduce wild price swings.",Article is not relevant.
2001-11-05,1.249,1.224,1.308,1.285,1.155,1.175,1.161,1.366,1.476,"The world market prices for conventional energy sources, such as oil, have an impact on the development of biofuels.",Article is not relevant.
2001-11-12,1.224,1.198,1.282,1.257,1.132,1.165,1.132,1.317,1.435,"As of 2001, oil and gas prices have enjoyed a strong recovery and led to increases in production and exports in the United States.",Rising oil and gas prices since 2001 have supported increased U.S. production and exports.
2001-11-19,1.208,1.173,1.253,1.226,1.113,1.178,1.121,1.277,1.391,"Plummeting oil prices have eroded the value of oil companies' stocks, making them vulnerable to takeovers.",Article is not relevant.
2001-11-26,1.168,1.144,1.224,1.204,1.078,1.122,1.088,1.238,1.349,The oil price shock of the 1970s had an impact on the United States.,Article is not relevant.
2001-12-03,1.149,1.122,1.189,1.178,1.063,1.124,1.073,1.198,1.3,"The world price of crude oil is the most important factor influencing domestic motor fuel prices, since oil imports make up more than half of the U.S. oil supply.",Crude oil prices are the primary driver of U.S. motor fuel prices because imported oil accounts for more than half of U.S. oil supply.
2001-12-10,1.136,1.113,1.171,1.16,1.063,1.127,1.062,1.168,1.255,"As of December 13, 2001, the average gallon of gasoline was less than $1.","U.S. average gasoline prices were under $1 per gallon as of December 13, 2001."
2001-12-17,1.101,1.1,1.158,1.146,1.051,1.062,1.05,1.14,1.207,"The United States Secretary of Energy, Abraham, stated on December 19, 2001, that the oil prices are good news for consumers, despite the uncertainty in winter oil prices.","U.S. Energy Secretary Spencer Abraham said on Dec. 19, 2001 that lower oil prices were good news for consumers, though winter oil prices remained uncertain."
2001-12-24,1.113,1.104,1.154,1.149,1.058,1.116,1.047,1.129,1.18,The maximum steady state consumption of a device in the oil and gas industry is set at 6 scfh by the US Environmental Protection Agency.,Article is not relevant.
2001-12-31,1.137,1.12,1.157,1.148,1.089,1.166,1.079,1.129,1.174,"The price of crude oil, natural gas, and petroleum products affected the United States gasoline price in 2001.",Article is not relevant.
2002-01-07,1.152,1.14,1.175,1.164,1.112,1.172,1.098,1.135,1.194,"The Enron collapse in 2002 led to a shift from natural gas to cheaper fuel oil, affecting oil prices.","The Enron collapse in 2002 led to a shift from natural gas to cheaper fuel oil, affecting oil prices."
2002-01-14,1.152,1.158,1.197,1.187,1.127,1.124,1.103,1.162,1.228,"The price of crude oil plummeted 50% in 1986, and the demand for fuel oil was weakened in the United States due to unusually warm winter weather in 2001.",Article is not relevant.
2002-01-21,1.146,1.146,1.198,1.183,1.104,1.116,1.091,1.168,1.242,"The oil-refining business is expected to make gas prices more volatile than ever, leading to a potential spike in gas prices.","Oil-refining business conditions are expected to increase gasoline price volatility, raising the risk of a potential spike in gas prices."
2002-01-28,1.142,1.14,1.196,1.177,1.097,1.104,1.088,1.159,1.255,The crude oil price controls were adopted in 1971.,Article is not relevant.
2002-02-04,1.157,1.139,1.193,1.173,1.1,1.147,1.087,1.15,1.271,The production of turpentine oil in the United States peaked in the 1950s.,Article is not relevant.
2002-02-11,1.148,1.143,1.192,1.178,1.103,1.113,1.088,1.145,1.272,The United States has historically relied on a reliable supply of oil at an affordable price.,Article is not relevant.
2002-02-18,1.157,1.144,1.197,1.178,1.104,1.125,1.1,1.142,1.29,"Objective facts about the Economy and Energy situation:
The cost of crude oil affects the price of gasoline, but it's not the only factor. 
In 2002, regulations limited the prices that companies could charge for their products. 
The price of petroleum oil rose sharply in 2002, contributing to morbidity and mortality rates in Zambia. 
Gas-fired generation typically sets the marginal price of electricity in Texas.","No U.S.-specific, current-week facts on crude oil prices, refinery operations, gasoline demand/supply, inventories, regulations, taxes, or distribution constraints were provided beyond general statements about crude affecting gasoline."
